,timeStamp,reviews,price,score,players,sales,revenue,steamId,rank,followers
1636,2020-09-01 04:00:00,368.0,11.99,92.99991008487987,109.04976742144001,29145,267799.0,1305420,,
1637,2015-09-01 04:00:00,283.0,11.99,84.00011969597223,60.52699677494298,34899,353189.0,320140,,
1638,2019-10-01 04:00:00,862.0,14.99,90.00006409904218,13.903176705565633,26198,251116.0,702050,,
1639,2022-03-01 05:00:00,653.0,24.99,96.99953647828444,192.8977008065504,13262,189353.0,1608290,,
1640,2020-06-01 04:00:00,322.0,14.99,87.99998192727536,88.02978322996404,28784,322786.0,1100260,,
1641,2023-01-02 05:05:37.601000,953.0,21.24,90.0,72.5,31117,507012.0,1730590,,
1642,2018-06-21 17:00:00,266.0,15.99,94.00701462202902,20.514444379103264,14345,261177.0,389140,,
1643,2018-03-01 05:00:00,921.0,24.99,89.00004728937313,46.580399912835865,36052,686501.0,716710,,
1644,2017-08-01 04:00:00,497.0,19.99,93.99995213478843,33.32155760088036,40337,628790.0,404540,,
1645,2023-05-01 04:05:19.435000,809.0,29.99,97.0,59.75,13032,371619.0,843390,589.0,
1646,2021-11-01 04:00:00,4220.0,9.99,95.99977994894816,147.61060135350755,55373,337964.0,1182620,,
1647,2020-07-09 17:00:00,175.0,19.99,95.99670049616599,17.108683421777283,10336,146133.0,1225560,,
1648,2019-10-01 04:00:00,261.0,14.99,81.00012819808435,36.51963222934873,24791,313735.0,1043390,,
1649,2015-03-27 17:00:00,197.0,7.49,93.99838385977651,34.874519364346206,33159,305428.0,208750,,
1650,2018-10-01 04:00:00,339.0,19.99,90.0000654107797,87.25040151921128,24110,423514.0,534550,,
1651,2016-07-01 04:00:00,50.0,49.99,50.000078366835154,26.431477628747864,1703,77630.0,467520,,
1652,2015-06-01 04:00:00,374.0,9.99,96.99991976088745,440.73926512515857,35871,327579.0,296490,,
1653,2019-12-01 05:00:00,1278.0,19.99,59.999806063592885,465.9784638625809,28799,461843.0,867290,,
1654,2021-09-01 04:00:00,560.0,11.99,80.99992937104919,733.6049711091141,21440,149121.0,1173780,,
1655,2022-02-01 05:00:00,359.0,19.99,91.99808376257052,37.46536626338198,12415,294306.0,729000,,
1656,2016-05-01 04:00:00,68.0,2.99,79.00000983110168,0.8013417213488121,2730,6888.0,351940,,
1657,2024-05-07 05:00:42.680000,1526.0,39.99,86.0,271.0,29614,1065837.0,871540,635.0,6207.0
1658,2017-10-26 21:00:00,210.0,19.99,68.02221538549597,69.51711531536257,9522,176821.0,621830,,
1659,2020-06-25 17:00:00,245.0,13.99,91.98660359285766,12.85082075981051,9473,138240.0,1213700,,
1660,2019-06-01 04:00:00,430.0,19.99,84.99998156138216,66.98235938766135,23675,403616.0,718590,,
1661,2022-04-01 04:00:00,286.0,39.99,45.997843209165055,30.098576830953782,11525,318094.0,1265930,,
1662,2017-06-22 21:00:00,287.0,29.99,60.944518100069175,15.959922638876547,19506,705704.0,525700,,
1663,2015-05-14 17:00:00,692.0,24.89,58.98925614437009,478.5830982052023,26764,714282.0,252450,,
1664,2015-04-01 04:00:00,96.0,19.99,82.00001006684384,9.537070829057738,7000,134852.0,259570,,
1665,2016-04-01 04:00:00,939.0,4.99,96.0,78.73397148600816,62051,283380.0,422970,,
1666,2023-09-18 08:16:11.509000,440.0,14.99,100.0,14.625,60048,772477.0,1777390,1871.0,17702.0
1667,2019-12-19 18:00:00,369.0,26.99,80.0010267221553,114.818580502674,10877,266497.0,809230,,
1668,2020-05-01 04:00:00,538.0,7.99,95.9999547445784,10.04852667390452,20896,124253.0,1202900,,
1669,2022-12-01 05:00:00,537.0,34.99,76.9998168166615,178.42827058397432,13977,317672.0,1580520,,
1670,2022-01-01 05:00:00,2161.0,16.99,83.99941879847002,55.45376877851878,58988,580691.0,773370,,
1671,2022-11-01 04:00:00,335.0,12.99,94.00005180273519,58.83929731071934,29233,248864.0,1967510,,
1672,2023-09-18 07:23:14.187000,1910.0,19.99,69.0,11.5,53472,960636.0,723090,3205.0,17909.0
1673,2024-05-07 11:13:01.164000,2890.0,24.99,71.0,1257.0,55087,1238961.0,1606180,401.0,17113.0
1674,2023-02-02 05:06:17.801000,557.0,29.99,86.0,27.0,21958,463450.0,1532690,1458.0,
1675,2018-11-21 18:00:00,87.0,19.49,75.96980297772305,27.926175441706,11374,295283.0,726590,,
1676,2023-02-06 05:04:21.909000,2038.0,24.99,84.0,218.0,41302,700703.0,2088160,967.0,
1677,2022-10-01 04:00:00,860.0,19.99,94.99932541123968,164.0912149025392,40466,477448.0,1611430,,
1678,2015-03-01 05:00:00,287.0,9.99,75.00022691516398,32.49976047843802,57880,403095.0,342380,,
1679,2023-12-10 10:33:09.337000,584.0,49.99,85.0,148.0,16025,762148.0,2017080,1166.0,2762.0
1680,2023-09-18 04:30:31.268000,2503.0,14.99,64.0,3.5,81001,1023073.0,879420,,12543.0
1681,2023-03-06 07:27:39.113000,683.0,29.99,76.0,37.0,15641,421110.0,1345890,1290.0,
1682,2024-04-07 04:04:37.128000,2382.0,9.99,87.0,440.1666666666667,91729,824734.0,2497920,292.0,7375.0
1683,2019-02-01 05:00:00,81.0,39.99,100.0,30.854775913358743,7794,265561.0,936160,,
1684,2023-04-01 04:04:01.207000,307.0,39.99,80.0,25.571428571428573,10017,334093.0,1196090,971.0,
1685,2017-10-01 04:00:00,197.0,14.99,72.00019079236067,28.701924136398713,37912,441961.0,535520,,
1686,2021-12-01 05:00:00,825.0,14.99,96.99901782418394,140.56101991667694,25523,260798.0,1191120,,
1687,2018-12-01 05:00:00,267.0,39.99,84.99995343726137,,21590,686849.0,774511,,
1688,2020-01-23 18:00:00,80.0,15.99,87.00124364511015,12.282340515670553,9241,124608.0,1041840,,
1689,2021-01-01 05:00:00,230.0,24.99,84.00012281830037,140.29213299633176,10023,235300.0,1420770,,
1690,2016-02-01 05:00:00,466.0,19.99,99.99995057628057,23.920263282967305,27147,418792.0,405820,,
1691,2019-12-01 05:00:00,238.0,7.99,88.00005704011974,34.263016190075696,10909,80732.0,1096570,,
1692,2018-02-01 05:00:00,201.0,29.99,40.00011843177382,16.38175275194534,16077,458841.0,722230,,
1693,2023-08-29 04:22:54.678000,2628.0,5.99,97.0,76.42857142857143,54318,315463.0,2365810,957.0,7203.0
1694,2020-04-01 04:00:00,1400.0,19.99,99.0,55.953422024659524,22400,314667.0,1202540,,
1695,2018-12-01 05:00:00,160.0,11.99,71.99995343726137,9.222273876378292,40480,468707.0,927270,,
1696,2024-03-10 12:28:53.306000,1075.0,29.99,72.0,262.57142857142856,28597,735273.0,2190220,533.0,11039.0
1697,2016-11-01 04:00:00,307.0,14.99,93.99989301276067,12.134979698015593,29665,375664.0,366320,,
1698,2021-10-01 04:00:00,267.0,59.99,87.99851017313728,250.34098412586442,9509,343260.0,1562940,,
1699,2019-06-25 17:00:00,465.0,14.99,70.01230086292732,48.82568107698229,28588,441598.0,934780,,
1700,2021-07-01 04:00:00,469.0,19.99,98.00012401452742,31.85174714181599,18293,405412.0,598550,,
1701,2017-11-01 04:00:00,490.0,19.99,97.99998095346932,137.94433141510714,19623,317892.0,571310,,
1702,2018-07-01 04:00:00,846.0,9.99,99.99995303576796,111.62826072229188,56583,481443.0,838310,,
1703,2021-11-01 04:00:00,320.0,29.99,67.00418096998504,31.089138795048143,20479,402736.0,917720,,
1704,2016-09-01 04:00:00,839.0,4.99,98.00000976085896,29.67550919486564,40741,164643.0,425580,,
1705,2015-11-01 04:00:00,156.0,14.99,99.99995030808984,29.28163024837779,10022,124422.0,252110,,
1706,2020-01-23 18:00:00,180.0,17.99,73.9950254195594,14.97801485058309,27342,484317.0,1004490,,
1707,2017-01-01 05:00:00,109.0,24.99,96.00001211381168,24.61476595569104,4852,93258.0,512790,,
1708,2019-06-25 17:00:00,275.0,6.69,85.01230086292732,12.835732081985991,19673,176675.0,1012560,,
1709,2020-12-22 18:00:00,30.0,12.74,99.99299441700666,4.269657018878053,920,11723.0,1450830,,
1710,2018-05-01 04:00:00,170.0,9.99,85.99994344850987,93.99397500324557,6763,58227.0,815780,,
1711,2018-10-29 17:00:00,168.0,8.96,88.99034256559767,58.17142878167407,30029,296890.0,863570,,
1712,2020-03-01 05:00:00,893.0,19.99,57.000034054378034,187.81182709625773,34620,568186.0,1100410,,
1713,2019-10-28 17:00:00,334.0,23.99,74.01065646576195,28.185691972410385,11121,244206.0,842100,,
1714,2023-09-17 05:41:18.389000,735.0,19.99,93.0,23.625,18104,319434.0,1654660,1350.0,14645.0
1715,2021-12-01 05:00:00,145.0,24.99,67.0001757253062,20.688690518044545,14120,245810.0,1754840,,
1716,2020-05-01 04:00:00,1244.0,4.99,95.99999094891568,161.9161557029821,74637,327836.0,1148590,,
1717,2022-12-01 05:00:00,952.0,19.99,91.000043101962,54.18690602255872,30677,389948.0,1324530,,
1718,2015-11-01 04:00:00,151.0,14.99,79.00017889087657,40.36764243952341,14281,166417.0,323580,,
1719,2018-01-01 05:00:00,3136.0,14.99,96.0000118620585,49.97972785995399,65990,783037.0,745880,,
1720,2020-10-01 04:00:00,551.0,19.99,68.00017055349096,29.140602534217788,27361,436627.0,1244950,,
1721,2018-06-01 04:00:00,420.0,9.99,77.99995295357459,35.83223405333189,43248,351919.0,720250,,
1722,2023-10-08 05:09:31.740000,805.0,5.99,92.0,718.375,40723,208126.0,2276930,1176.0,2117.0
1723,2018-10-01 04:00:00,219.0,14.99,95.9999719668087,158.56716310928167,30882,438876.0,843260,,
1724,2023-03-04 05:03:35.248000,605.0,24.99,93.0,28.0,22123,436261.0,695330,1048.0,
1725,2017-12-21 18:00:00,1278.0,4.19,92.99171514944102,161.92451503888054,166840,574817.0,705120,,
1726,2017-12-21 18:00:00,1067.0,7.99,79.99881644992014,58.06040121109569,62241,412456.0,703700,,
1727,2023-11-20 12:10:31.640000,2261.0,10.99,91.0,350.42857142857144,65147,467423.0,2194530,1028.0,12535.0
1728,2020-03-01 05:00:00,204.0,39.99,96.00004540583737,68.24166700020012,7718,246152.0,1149550,,
1729,2019-06-01 04:00:00,391.0,19.99,80.00000921930892,89.29658614965868,23904,381255.0,622720,,
1730,2017-08-01 04:00:00,438.0,29.99,71.00027761822707,77.8638003802418,24647,544594.0,550080,,
1731,2018-06-01 04:00:00,588.0,5.99,92.99999059071492,30.89796175297303,18513,77570.0,814540,,
1732,2024-02-19 06:49:16.052000,538.0,44.99,87.0,605.3333333333334,18055,651840.0,2511500,859.0,8373.0
1733,2023-07-07 05:20:47.940000,132.0,39.99,71.0,0.0,9436,339610.0,2172860,511.0,
1734,2022-02-01 05:00:00,282.0,29.99,99.99690352306372,57.7997543496925,16200,315547.0,1695830,,
1735,2019-02-01 05:00:00,401.0,24.99,69.00012762679141,21.412032536952683,29418,576653.0,250680,,
1736,2018-08-01 04:00:00,57.0,39.99,80.0,97.34979613161978,7105,250422.0,818320,,
1737,2023-03-17 04:06:26.924000,2672.0,4.19,92.0,1716.4285714285713,173720,576688.0,1737340,695.0,
1738,2020-12-01 05:00:00,311.0,34.99,83.99985460954835,63.79621827502151,7524,245822.0,1314140,,
1739,2022-04-01 04:00:00,858.0,19.99,95.99900455807618,148.39679970916967,22048,308491.0,1570010,,
1740,2021-10-01 04:00:00,1343.0,19.99,95.99995592694451,203.5716157625912,29072,377034.0,1367590,,
1741,2018-05-01 04:00:00,355.0,12.99,88.00002827574507,21.950067696592747,48612,415039.0,695920,,
1742,2018-12-01 05:00:00,237.0,15.99,87.9999417965767,9.68390151868505,16909,192893.0,851800,,
1743,2016-05-01 04:00:00,342.0,14.99,99.99997050669498,73.65342814581359,20486,268739.0,388210,,
1744,2019-11-26 18:00:00,587.0,18.74,79.00564971751412,46.45259029783889,19979,361490.0,1012840,,
1745,2022-11-01 04:00:00,810.0,14.99,94.00024175862129,42.99038442354821,35821,357839.0,1743850,,
1746,2020-04-01 04:00:00,341.0,29.99,66.0001722606031,86.73334317867595,16887,393260.0,712190,,
1747,2018-04-01 04:00:00,151.0,49.99,81.00006609260518,105.37146511875348,12568,567199.0,711750,,
1748,2017-10-26 17:00:00,4593.0,1.19,91.0014714860817,465.33392069370944,301602,336616.0,668630,,
1749,2023-11-05 05:50:08.469000,726.0,17.59,96.0,223.125,24550,387065.0,638510,743.0,5956.0
1750,2017-10-01 04:00:00,154.0,0.0,63.00023849045084,20.551781506903318,15756,237700.0,495050,,
1751,2021-07-01 04:00:00,423.0,15.99,86.000035430839,400.40570821601915,22743,217435.0,1316230,,
1752,2020-01-01 05:00:00,160.0,59.99,59.00001138869148,13.377066617080695,5812,289256.0,756530,,
1753,2018-09-01 04:00:00,196.0,24.99,75.00002808199943,36.06737986015232,18881,447540.0,574090,,
1754,2021-12-01 05:00:00,678.0,29.99,94.00038222269085,28.671748685991528,30999,595965.0,1316910,,
1755,2023-11-06 06:24:49.315000,284.0,44.99,65.0,98.71428571428571,7282,294855.0,2358260,892.0,612.0
1756,2020-04-30 17:00:00,214.0,39.99,79.99030354131534,41.483422083912245,9109,348313.0,1060220,,
1757,2019-10-28 17:00:00,146.0,11.04,87.01065646576195,102.3565487110576,4531,55148.0,1142500,,
1758,2016-06-23 20:00:00,24.0,19.99,100.0,5.511844926017973,800,15053.0,303310,,
1759,2018-12-01 05:00:00,342.0,19.99,72.99977882699149,65.16397218231684,29940,447443.0,572430,,
1760,2018-10-29 17:00:00,177.0,17.99,97.00160957240038,19.09018592710088,11471,223586.0,587220,,
1761,2023-12-15 10:50:51.455000,1073.0,7.99,85.0,80.75,73890,531342.0,2514960,589.0,7010.0
1762,2020-08-01 04:00:00,139.0,39.99,71.00008105479304,730.6035045680379,8065,307276.0,1178400,,
1763,2020-03-01 05:00:00,92.0,39.99,97.0,38.861316539923955,6409,230213.0,1152300,,
1764,2022-08-01 04:00:00,282.0,39.99,99.99455984174085,73.5714983500641,14849,386704.0,1685750,,
1765,2018-07-01 04:00:00,142.0,39.99,85.00005635707845,16.57836255260292,10572,359644.0,710470,,
1766,2022-09-01 04:00:00,380.0,29.99,88.00067564055922,51.39501014791919,12225,287533.0,1341820,,
1767,2018-11-01 04:00:00,138.0,29.99,70.99996268517482,5.675210373980017,16160,457764.0,650510,,
1768,2024-04-22 09:03:22.454000,3253.0,24.99,84.0,257.125,47230,885009.0,1127700,1139.0,22073.0
1769,2015-06-01 04:00:00,190.0,14.99,71.00024071733766,52.96695183310516,26428,365684.0,318230,,
1770,2015-04-01 04:00:00,186.0,19.99,63.0,19.713935975755803,24936,407190.0,296830,,
1771,2018-03-01 05:00:00,355.0,19.99,93.99994088828359,81.51723576003336,22137,403583.0,416600,,
1772,2016-02-01 05:00:00,337.0,9.99,73.00001235592985,73.13089341941105,37203,265277.0,395200,,
1773,2016-07-04 17:00:00,979.0,3.99,87.00196161984248,322.19328562017716,127540,288969.0,467960,,
1774,2017-10-01 04:00:00,151.0,59.99,77.99998092076393,86.3671483896246,8650,391099.0,610190,,
1775,2022-04-01 04:00:00,777.0,29.99,76.00030558611417,145.34121196771173,20764,378904.0,515960,,
1776,2022-05-01 04:00:00,2178.0,5.99,91.00016564663214,46.97192414092287,44146,180433.0,1846170,,
1777,2016-08-01 04:00:00,699.0,19.99,62.99995110980737,63.67629015313106,36670,662533.0,314710,,
1778,2022-12-01 05:00:00,2248.0,9.99,99.999956898038,90.8320325704529,41939,324502.0,1684930,,
1779,2018-02-01 05:00:00,30.0,9.99,99.99982235233927,2.930193371607516,2606,22823.0,605230,,
1780,2022-07-01 04:00:00,404.0,49.99,90.00112970784018,24.952518389423336,15083,423354.0,1836860,,
1781,2023-01-02 05:04:41.559000,503.0,29.99,60.0,130.33333333333334,16399,489473.0,1963210,,
1782,2022-11-01 04:00:00,485.0,15.99,71.00367012089811,93.5755378237447,34228,345127.0,1930640,,
1783,2018-05-01 04:00:00,219.0,39.99,70.99993402326152,73.77041007423493,14300,503322.0,626610,,
1784,2023-02-26 05:03:19.659000,214.0,59.99,84.0,229.0,8492,359322.0,2113920,1081.0,
1785,2023-09-18 05:26:45.721000,7223.0,4.99,96.0,3.375,213075,921896.0,639790,6547.0,15434.0
1786,2017-08-01 04:00:00,282.0,19.99,94.99997128087305,14.329465120126203,18981,313484.0,543260,,
1787,2021-08-01 04:00:00,1959.0,16.99,84.00084023208095,166.60593778404882,42640,491457.0,1197570,,
1788,2017-11-01 04:00:00,1593.0,7.99,98.99995238367332,42.23151071638951,89668,669014.0,623940,,
1789,2016-08-01 04:00:00,197.0,14.99,70.00002933411558,33.58267135716787,12743,146123.0,385380,,
1790,2020-10-01 04:00:00,355.0,14.99,94.0000359059981,24.584818992471973,15557,202774.0,1179210,,
1791,2020-11-25 18:00:00,380.0,47.99,73.02129375705759,8.766475390737023,9436,392553.0,1232460,,
1792,2022-03-01 05:00:00,1114.0,19.99,95.99933744424035,120.25166694368144,36632,435879.0,1522870,,
1793,2023-02-02 05:06:44.088000,126.0,59.99,68.0,21.0,5187,278093.0,2176130,1337.0,
1794,2022-09-01 04:00:00,753.0,39.99,100.0,22.351991461451988,19184,443543.0,1730680,,
1795,2018-12-01 05:00:00,194.0,24.99,95.00001164068466,49.485904354558855,12213,251045.0,802870,,
1796,2019-08-01 04:00:00,354.0,24.99,83.99995406100699,44.991885772267004,16059,231621.0,1011940,,
1797,2022-09-01 04:00:00,75.0,59.99,83.00279799029799,14.567191181599018,2404,80729.0,1995890,,
1798,2018-09-01 04:00:00,204.0,19.99,87.99980342600394,129.12262860196856,13168,222879.0,743900,,
1799,2018-04-01 04:00:00,14.0,29.99,100.0,16.297822242188516,2584,44530.0,802880,,
1800,2021-08-01 04:00:00,507.0,19.99,100.0,65.26694937932224,15002,209842.0,1123450,,
1801,2018-06-21 18:00:00,32.0,25.49,99.97305651216621,11.551824853746833,3809,93421.0,764300,,
1802,2016-08-01 04:00:00,382.0,29.99,46.0000391121541,17.972832128872053,24424,645152.0,390340,,
1803,2015-03-01 05:00:00,259.0,9.99,89.99989914881601,62.77942690862062,25234,220196.0,312840,,
1804,2023-09-18 06:55:48.689000,328.0,14.99,82.0,60.5,38914,507558.0,2126680,1198.0,11386.0
1805,2022-06-01 04:00:00,1005.0,19.99,50.013528336380254,178.42114577234727,29813,390709.0,1133760,,
1806,2023-02-20 05:03:28.365000,1288.0,19.99,98.0,52.0,12112,205042.0,1201270,1301.0,
1807,2019-11-28 09:00:00,762.0,11.99,96.99699687345729,61.51397337916408,19812,260857.0,1104660,,
1808,2020-04-01 04:00:00,2369.0,19.99,50.000290123121,111.23866656526191,40980,576732.0,1233270,,
1809,2018-02-01 05:00:00,836.0,9.99,92.00001184317738,471.4956785680395,45584,376032.0,684410,,
1810,2022-12-01 05:00:00,482.0,39.99,70.00091385612801,45.33678158738919,12219,334564.0,1839940,,
1811,2017-03-01 05:00:00,284.0,29.99,92.99997585520852,222.68308585208692,29989,830195.0,502370,,
1812,2019-05-01 04:00:00,133.0,49.99,44.00016622340426,132.31657211243828,2836,122690.0,1029630,,
1813,2022-10-01 04:00:00,642.0,9.99,92.99917834284726,126.94556788518808,31908,188768.0,1862520,,
1814,2019-03-01 05:00:00,179.0,34.99,100.0,44.96277399803226,4368,125708.0,970570,,
1815,2024-03-18 08:09:02.251000,717.0,17.99,82.0,482.5,24067,635638.0,2071500,457.0,9722.0
1816,2020-05-01 04:00:00,294.0,7.99,93.9999547445784,33.87372185793712,12433,74198.0,524910,,
1817,2023-07-17 05:28:59.778000,548.0,29.99,72.0,43.5,17674,416236.0,1946700,959.0,
1818,2019-11-01 04:00:00,965.0,4.99,99.0,23.973638844312788,30649,141381.0,1070710,,
1819,2023-12-17 08:54:19.701000,686.0,24.99,69.0,142.42857142857142,26110,550894.0,2005160,878.0,16469.0
1820,2017-05-01 04:00:00,12.0,49.99,40.00025984524772,3.5696543703828683,784,36958.0,588190,,
1821,2016-09-01 04:00:00,148.0,29.99,100.0,27.499936554416788,17502,381079.0,452510,,
1822,2015-03-01 05:00:00,72.0,34.99,40.00028994715398,79.26060981893869,14084,382081.0,314830,,
1823,2018-07-01 04:00:00,126.0,17.99,97.0,25.726151665768878,12866,227211.0,334940,,
1824,2022-07-01 04:00:00,574.0,29.99,70.99909623372787,25.300446148597405,40676,579355.0,1608700,,
1825,2020-06-01 04:00:00,308.0,24.99,89.99998192727536,120.80482550917199,19540,311778.0,1135830,,
1826,2018-09-01 04:00:00,410.0,19.99,87.99985959000281,20.065744443949583,25652,459012.0,744060,,
1827,2022-10-01 04:00:00,193.0,39.99,100.0,39.004459429357404,9049,240298.0,1659600,,
1828,2017-11-01 04:00:00,512.0,16.99,91.0,64.85846209615298,24227,329371.0,617160,,
1829,2021-10-01 04:00:00,394.0,29.99,77.99603258569616,117.32395830531864,13669,381054.0,1386780,,
1830,2016-02-12 18:00:00,734.0,14.99,71.00487812110788,34.364772210580426,71078,672032.0,323060,,
1831,2019-09-01 04:00:00,284.0,14.99,91.00008255365988,351.18206575142347,5446,71799.0,1067850,,
1832,2019-10-24 17:00:00,125.0,15.99,81.01693359339231,30.80966909399745,11985,200380.0,1110100,,
1833,2017-11-01 04:00:00,201.0,59.99,83.0000761861227,39.852109293579225,6740,316129.0,658260,,
1834,2021-02-01 05:00:00,864.0,11.99,92.99995540571877,64.83915031351603,27489,291776.0,1112890,,
1835,2016-08-01 04:00:00,300.0,19.99,86.00005866823115,20.175283181051224,27714,456093.0,407810,,
1836,2023-03-21 04:03:45.503000,263.0,10.99,98.0,6.666666666666667,8852,86648.0,1889040,3815.0,
1837,2023-05-29 04:08:35.706000,161.0,49.99,85.0,46.57142857142857,8359,324507.0,2014380,1383.0,
1838,2021-11-01 04:00:00,2257.0,14.99,97.99899662019433,36.60357772764787,39701,338114.0,1161170,,
1839,2023-11-19 05:37:08.778000,1572.0,21.99,68.0,144.71428571428572,30476,541017.0,849100,641.0,35845.0
1840,2016-04-01 04:00:00,161.0,34.99,100.0,35.48574189410851,8177,254630.0,402620,,
1841,2020-08-01 04:00:00,476.0,29.99,84.99986490867826,335.1209679369067,14240,308725.0,1238020,,
1842,2020-01-25 19:00:00,355.0,16.99,99.9972894914266,8.96842233053936,16271,251749.0,986800,,
1843,2019-11-01 04:00:00,2016.0,1.99,81.99995429031138,139.63300615112024,197508,257074.0,1126290,,
1844,2023-02-02 05:05:00.259000,244.0,19.99,92.0,56.0,14143,243352.0,1603640,996.0,
1845,2019-10-01 04:00:00,639.0,19.99,96.0,9.212930080465595,17313,290312.0,433550,,
1846,2020-12-22 18:00:00,397.0,23.99,91.99416201417222,15.19812601771495,10956,262417.0,1386900,,
1847,2015-05-01 04:00:00,192.0,4.99,83.99995980788168,8.215164074080601,24998,106612.0,354240,,
1848,2023-09-18 05:45:55.252000,600.0,12.99,54.0,2.5,72671,801927.0,1259740,5596.0,9187.0
1849,2024-05-07 11:26:19.425000,7304.0,9.99,95.0,2612.0,126966,928139.0,2593370,120.0,11659.0
1850,2023-01-02 05:05:29.702000,1707.0,12.74,91.0,314.1666666666667,66308,585197.0,1939560,,
1851,2020-03-01 05:00:00,1071.0,12.99,80.00006810875607,650.433425305183,39485,444752.0,1106530,,
1852,2020-11-25 18:00:00,1181.0,3.34,99.9986691401839,108.04201355032978,53348,174859.0,1292940,,
1853,2024-04-16 09:26:50.960000,253.0,49.99,90.0,881.375,15987,634976.0,2384620,578.0,1195.0
1854,2017-04-01 04:00:00,568.0,19.99,90.99995179421916,66.56234369529788,27726,296183.0,485980,,
1855,2022-12-01 05:00:00,210.0,59.99,83.00018750323281,51.63294039529509,7717,264315.0,1647550,,
1856,2016-12-22 20:00:00,129.0,23.99,96.98092270053009,9.887921051609647,12695,301773.0,514310,,
1857,2024-02-11 09:47:36.531000,1364.0,16.99,92.0,96.125,42770,598878.0,1747760,1108.0,21541.0
1858,2020-07-01 04:00:00,213.0,19.99,90.99998195760035,57.96749796120299,7617,135660.0,1259840,,
1859,2016-09-01 04:00:00,333.0,19.99,81.00000976085896,46.07793506026835,36419,511393.0,440630,,
1860,2023-09-18 06:02:40.056000,1758.0,11.99,88.0,6.25,76638,828736.0,1173400,2734.0,19290.0
1861,2023-02-17 05:03:28.826000,545.0,19.99,86.0,56.0,24776,421241.0,1573280,1272.0,
1862,2022-05-01 04:00:00,397.0,9.99,90.00165646632142,123.6358958752526,37398,262158.0,1389990,,
1863,2016-06-01 04:00:00,244.0,14.99,90.99996074505879,165.67793761781758,21084,248810.0,406290,,
1864,2021-06-01 04:00:00,275.0,39.99,92.99156994285309,133.46297606184118,12736,356234.0,1442820,,
1865,2018-04-30 17:00:00,269.0,19.99,61.02524501472921,162.57213067236313,19059,492712.0,534370,,
1866,2018-07-01 04:00:00,135.0,19.99,90.99967125037571,43.039942110326756,14028,264541.0,620190,,
1867,2019-06-01 04:00:00,224.0,24.99,99.99994468414647,,8037,173083.0,774201,,
1868,2019-11-26 18:00:00,235.0,19.99,98.99435028248588,12.182204583683768,11261,241018.0,600130,,
1869,2018-12-01 05:00:00,353.0,29.99,100.0,71.31621937909289,13004,289962.0,888790,,
1870,2023-09-18 05:03:54.752000,766.0,12.99,100.0,10.25,75543,758455.0,1281160,1073.0,14124.0
1871,2023-09-18 06:47:14.214000,1523.0,10.99,91.0,35.875,85530,712687.0,1768640,2215.0,8212.0
1872,2017-08-01 04:00:00,117.0,39.99,54.00014359563469,1443.1851655826017,16841,579712.0,525920,,
1873,2019-08-01 04:00:00,1239.0,19.99,85.00011025358324,114.44135664702512,34619,493595.0,746580,,
1874,2023-07-10 05:24:55.033000,149.0,49.99,71.0,108.125,5098,242483.0,2100160,1466.0,
1875,2022-09-01 04:00:00,399.0,49.99,95.99975747496795,585.3928724567928,9139,259046.0,1811950,,
1876,2023-05-16 04:05:24.836000,209.0,39.99,91.0,480.25,11726,449630.0,1798020,667.0,
1877,2016-12-01 05:00:00,131.0,44.99,50.0,38.50546436421638,13073,404409.0,458770,,
1878,2023-09-18 06:15:36.703000,922.0,6.99,90.0,21.0,98689,555569.0,2127010,1879.0,11133.0
1879,2020-03-21 17:00:00,598.0,12.05,71.0022566701175,32.619231495712626,22036,284458.0,1057750,,
1880,2021-08-01 04:00:00,423.0,29.99,83.00084023208095,188.96003069662314,16412,354534.0,1175830,,
1881,2022-07-01 04:00:00,479.0,19.99,76.00056485392008,112.33575199431532,15969,238651.0,1970980,,
1882,2023-05-22 04:08:57.705000,473.0,14.99,97.0,44.714285714285715,17231,229952.0,1663220,1006.0,
1883,2015-05-01 04:00:00,153.0,14.99,81.0000602881775,19.04103188364947,17011,201063.0,339200,,
1884,2016-11-23 21:00:00,41.0,14.99,91.98531600140056,14.773795444377443,3342,49218.0,351920,,
1885,2017-06-17 16:00:00,108.0,18.74,89.00768580431942,9.350217096303911,10852,257422.0,509250,,
1886,2022-09-01 04:00:00,384.0,22.99,99.99774786480259,9.243210684665053,16677,266857.0,1683340,,
1887,2015-11-01 04:00:00,196.0,59.99,84.0001590141125,117.77740267368898,8236,435250.0,392470,,
1888,2018-08-01 04:00:00,154.0,14.99,68.99951242381623,18.885906030812723,15663,204767.0,574560,,
1889,2017-10-01 04:00:00,140.0,19.99,70.99996184152786,2.988252752844825,18915,357841.0,503620,,
1890,2022-11-01 04:00:00,1859.0,14.99,84.00006043652438,52.90614494693772,41949,443435.0,1718130,,
1891,2016-12-01 05:00:00,169.0,29.99,100.0,18.505527290941274,13010,314695.0,464450,,
1892,2018-12-20 19:00:00,134.0,14.99,72.0,47.78752113908962,15871,268702.0,840720,,
1893,2017-11-27 18:00:00,18.0,8.49,91.9098194388892,0.41984882104220606,1215,11000.0,541200,,
1894,2018-10-01 04:00:00,151.0,39.99,80.0001588547507,24.334446009730254,6965,211596.0,857450,,
1895,2024-02-10 09:07:58.917000,764.0,5.99,97.0,173.75,14681,79062.0,2075070,584.0,1358.0
